Group,Recording_ID,Sweep_Index,Manual_Before_Count,Before_Threshold,Before_Peak_Indices,Manual_After_Count,After_Threshold,After_Peak_Indices
L + ACR2-CTZ,CTZ-1,0,0,,[],0,,[]
L + ACR2-CTZ,CTZ-1,1,0,,[],0,,[]
L + ACR2-CTZ,CTZ-1,2,0,,[],0,,[]
